Rate Date,Premium/Discount
01-05-2023,0.00%
02-05-2023,0.00%
03-05-2023,6.03%
04-05-2023,0.16%
05-05-2023,0.25%
08-05-2023,0.08%
09-05-2023,0.92%
10-05-2023,0.06%
11-05-2023,0.43%
12-05-2023,0.04%
15-05-2023,0.21%
16-05-2023,0.53%
17-05-2023,0.70%
18-05-2023,-1.00%
19-05-2023,-0.20%
22-05-2023,-0.05%
23-05-2023,0.13%
24-05-2023,0.18%
25-05-2023,0.34%
26-05-2023,0.17%
30-05-2023,0.03%
31-05-2023,-0.75%
01-06-2023,1.08%
02-06-2023,-0.05%
05-06-2023,0.59%
06-06-2023,0.58%
07-06-2023,-0.74%
08-06-2023,0.57%
09-06-2023,-0.92%
12-06-2023,-0.47%
13-06-2023,0.51%
14-06-2023,0.37%
15-06-2023,-0.98%
16-06-2023,0.19%
20-06-2023,1.49%
21-06-2023,1.33%
22-06-2023,1.47%
23-06-2023,4.85%
26-06-2023,1.26%
27-06-2023,1.26%
28-06-2023,0.50%
29-06-2023,-0.15%
30-06-2023,0.22%
03-07-2023,0.46%
05-07-2023,0.93%
06-07-2023,0.69%
07-07-2023,0.68%
10-07-2023,0.49%
11-07-2023,0.43%
12-07-2023,0.41%
13-07-2023,0.39%
14-07-2023,0.37%
17-07-2023,0.13%
18-07-2023,0.42%
19-07-2023,0.59%
20-07-2023,0.42%
21-07-2023,0.26%
24-07-2023,0.44%
25-07-2023,0.44%
26-07-2023,-0.01%
27-07-2023,0.43%
28-07-2023,0.43%
31-07-2023,0.46%
01-08-2023,-0.03%
02-08-2023,0.82%
03-08-2023,0.98%
04-08-2023,0.40%
07-08-2023,0.14%
08-08-2023,0.42%
09-08-2023,0.44%
10-08-2023,0.69%
11-08-2023,0.42%
14-08-2023,0.44%
15-08-2023,0.66%
16-08-2023,-0.79%
17-08-2023,0.21%
18-08-2023,0.41%
21-08-2023,0.67%
22-08-2023,0.91%
23-08-2023,0.65%
24-08-2023,0.88%
25-08-2023,0.58%
28-08-2023,0.76%
29-08-2023,0.81%
30-08-2023,0.73%
31-08-2023,0.94%
01-09-2023,0.90%
05-09-2023,0.75%
06-09-2023,0.58%
07-09-2023,0.44%
08-09-2023,0.43%
11-09-2023,0.71%
12-09-2023,0.80%
13-09-2023,0.45%
14-09-2023,0.81%
15-09-2023,-0.40%
18-09-2023,-0.08%
19-09-2023,-0.02%
20-09-2023,-0.51%
21-09-2023,0.78%
22-09-2023,0.23%
25-09-2023,0.43%
26-09-2023,0.82%
27-09-2023,0.87%
28-09-2023,0.86%
29-09-2023,0.79%
02-10-2023,0.60%
03-10-2023,0.66%
04-10-2023,0.70%
05-10-2023,2.17%
06-10-2023,0.43%
09-10-2023,0.46%
10-10-2023,0.43%
11-10-2023,0.99%
12-10-2023,0.12%
13-10-2023,0.17%
16-10-2023,0.10%
17-10-2023,0.32%
18-10-2023,0.15%
19-10-2023,0.71%
20-10-2023,1.14%
23-10-2023,0.65%
24-10-2023,1.20%
25-10-2023,-0.20%
26-10-2023,-0.30%
27-10-2023,-0.05%
30-10-2023,-0.62%
31-10-2023,-0.50%
01-11-2023,0.11%
02-11-2023,0.50%
03-11-2023,-0.10%
06-11-2023,0.62%
07-11-2023,0.58%
08-11-2023,0.26%
09-11-2023,0.55%
10-11-2023,0.30%
13-11-2023,0.51%
14-11-2023,-0.37%
15-11-2023,1.49%
16-11-2023,-0.24%
17-11-2023,0.32%
20-11-2023,0.17%
21-11-2023,-0.68%
22-11-2023,0.35%
24-11-2023,0.28%
27-11-2023,0.80%
28-11-2023,0.28%
29-11-2023,0.28%
30-11-2023,0.87%
01-12-2023,-3.97%
04-12-2023,0.26%
05-12-2023,-0.09%
06-12-2023,0.88%
07-12-2023,0.95%
08-12-2023,0.83%
11-12-2023,0.59%
12-12-2023,0.84%
13-12-2023,0.44%
14-12-2023,0.00%
15-12-2023,-0.03%
18-12-2023,0.29%
19-12-2023,0.38%
20-12-2023,2.42%
21-12-2023,0.33%
22-12-2023,0.31%
26-12-2023,0.71%
27-12-2023,0.21%
28-12-2023,-0.08%
29-12-2023,0.66%
02-01-2024,0.29%
03-01-2024,0.56%
04-01-2024,0.30%
05-01-2024,1.11%
08-01-2024,4.00%
09-01-2024,0.45%
10-01-2024,-0.45%
11-01-2024,0.97%
12-01-2024,0.56%
16-01-2024,0.75%
17-01-2024,0.58%
18-01-2024,0.62%
19-01-2024,0.54%
22-01-2024,0.44%
23-01-2024,0.92%
24-01-2024,0.68%
