date,week,year,port_locode,portid,portname,country,asset_class,live_weekly_calls,hist_min,hist_max,hist_mean,hist_std,arrival_deviation_zscore,stress_flag,signal_interpretation
2019-01-06,1,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,11.0,11.0,21.0,16.38,3.66,-1.47,NORMAL,Within standard 5-year seasonal operating envelope.
2019-01-13,2,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,13.0,22.0,16.12,2.8,-0.04,NORMAL,Within standard 5-year seasonal operating envelope.
2019-01-20,3,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,16.0,9.0,18.0,14.5,2.67,0.56,NORMAL,Within standard 5-year seasonal operating envelope.
2019-01-27,4,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,11.0,8.0,18.0,14.25,3.77,-0.86,NORMAL,Within standard 5-year seasonal operating envelope.
2019-02-03,5,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,25.0,15.0,25.0,18.62,3.25,1.96,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2019-02-10,6,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,9.0,19.0,13.75,3.49,1.5,SURGE,Arrival congestion surge (+1.5σ): Vessel delays & ton-mile absorption squeeze.
2019-02-17,7,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,20.0,11.0,23.0,17.62,3.85,0.62,NORMAL,Within standard 5-year seasonal operating envelope.
2019-02-24,8,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,12.0,22.0,17.75,3.49,0.36,NORMAL,Within standard 5-year seasonal operating envelope.
2019-03-03,9,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,10.0,19.0,15.0,3.16,1.27,NORMAL,Within standard 5-year seasonal operating envelope.
2019-03-10,10,2019,AUDAM,port276,Dampier (Dry Bulk),Australia,Dry Bulk,19.0,11.0,19.0,17.0,3.42,0.58,NORMAL,Within standard 5-year seasonal operating envelope.
