user_ticker,sec_symbol,company_name,form,filing_date,accession_no,announcement_desc
BWET,BWET,Amplify Commodity Trust,8-K/A,2024-11-12,0001213900-24-096801,8-K/A
BWET,BWET,Amplify Commodity Trust,8-K,2024-11-08,0001213900-24-095627,8-K
BWET,BWET,Amplify Commodity Trust,8-K,2023-12-28,0001213900-23-099280,"COPY OF PRESS RELEASE DATED DECEMBER 28, 2023"
BWET,BWET,Amplify Commodity Trust,8-K,2023-09-06,0001213900-23-074445,AMENDMENT NO. 1 TO THE AMENDED AND RESTATED DECLARATION OF TRUST AND TRUST AGREEMENT OF ETF MANAGERS GROUP COMMODITY TRUST I
BWET,BWET,Amplify Commodity Trust,8-K,2023-08-16,0001213900-23-068226,8-K
BWET,BWET,Amplify Commodity Trust,8-K,2023-07-18,0001213900-23-057887,8-K
BWET,BWET,Amplify Commodity Trust,8-K,2022-09-06,0001213900-22-054215,8-K
BWET,BWET,Amplify Commodity Trust,8-K,2022-04-28,0001213900-22-022296,"AUDITED FINANCIAL STATEMENTS OF ETF MANAGERS CAPITAL LLC AS OF AND FOR THE YEARS ENDED DECEMBER 31, 2021 AND 2020 AND THE NOTES RELATED THERETO"
EDRY,EDRY,EuroDry Ltd.,6-K,2026-08-06,0001317861-26-000038,6-K
EDRY,EDRY,EuroDry Ltd.,6-K,2026-07-24,0000919574-26-004572,6-K
EDRY,EDRY,EuroDry Ltd.,6-K,2026-06-23,0000919574-26-004080,p15006762_ex-1.htm
EDRY,EDRY,EuroDry Ltd.,6-K,2026-05-20,0001317861-26-000023,6-K
EDRY,EDRY,EuroDry Ltd.,6-K,2026-02-20,0001317861-26-000007,6-K
EDRY,EDRY,EuroDry Ltd.,6-K,2025-11-14,0001317861-25-000058,6-K
EDRY,EDRY,EuroDry Ltd.,6-K,2025-09-30,0001171843-25-006164,6-K
EDRY,EDRY,EuroDry Ltd.,6-K,2025-09-15,0001317861-25-000051,6-K
GOGL,0001029145,Golden Ocean Group Ltd,6-K,2025-08-19,0000919574-25-005010,d11966512_ex99-1.htm
GOGL,0001029145,Golden Ocean Group Ltd,6-K,2025-07-29,0000919574-25-004260,6-K
GOGL,0001029145,Golden Ocean Group Ltd,6-K,2025-07-18,0001193125-25-161230,EX-99.1
GOGL,0001029145,Golden Ocean Group Ltd,6-K,2025-07-17,0001193125-25-160261,EX-99.1
GOGL,0001029145,Golden Ocean Group Ltd,6-K,2025-05-29,0000919574-25-003411,d11816392_ex99-1.htm
GOGL,0001029145,Golden Ocean Group Ltd,6-K,2025-05-21,0000919574-25-003323,d11808032_ex99-1.htm
GOGL,0001029145,Golden Ocean Group Ltd,6-K,2025-05-09,0000919574-25-002822,6-K
GOGL,0001029145,Golden Ocean Group Ltd,6-K,2025-04-23,0000919574-25-002567,6-K
GLBS,GLBS,GLOBUS MARITIME LTD,6-K,2026-08-07,0001104659-26-092722,EXHIBIT 99.1
GLBS,GLBS,GLOBUS MARITIME LTD,6-K,2026-08-04,0001104659-26-090384,EXHIBIT 99.1
GLBS,GLBS,GLOBUS MARITIME LTD,6-K,2026-07-22,0001104659-26-085811,6-K
GLBS,GLBS,GLOBUS MARITIME LTD,6-K,2026-06-10,0001104659-26-072333,EXHIBIT 99.1
GLBS,GLBS,GLOBUS MARITIME LTD,6-K,2025-11-28,0001104659-25-116974,EXHIBIT 99.1
GLBS,GLBS,GLOBUS MARITIME LTD,6-K,2025-09-25,0001104659-25-093347,EXHIBIT 99.1
GLBS,GLBS,GLOBUS MARITIME LTD,6-K,2025-09-19,0001104659-25-091653,EXHIBIT 99.1
GLBS,GLBS,GLOBUS MARITIME LTD,6-K,2025-08-11,0001104659-25-076156,EXHIBIT 99.1
TORO,TORO,TORO CORP.,6-K,2026-07-20,0001140361-26-028882,EXHIBIT 99.1
TORO,TORO,TORO CORP.,6-K,2026-06-05,0001140361-26-024183,EXHIBIT 99.1
TORO,TORO,TORO CORP.,6-K,2026-05-28,0001140361-26-023065,EXHIBIT 99.1
TORO,TORO,TORO CORP.,6-K,2026-05-05,0001140361-26-019006,EXHIBIT 99.1
TORO,TORO,TORO CORP.,6-K,2026-04-22,0001140361-26-016045,EXHIBIT 99.1
TORO,TORO,TORO CORP.,6-K,2026-04-15,0001140361-26-014704,EXHIBIT 99.1
