contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
CWFF18,Jan 2018,2018,2018-01-19,0.0,5.0,2574.0,31-01-2018
CWFF18,Jan 2018,2018,2018-01-22,0.0,15.0,2579.0,31-01-2018
CWFF18,Jan 2018,2018,2018-01-23,0.0,5.0,2574.0,31-01-2018
CWFF18,Jan 2018,2018,2018-01-24,0.0,5.0,2569.0,31-01-2018
CWFF18,Jan 2018,2018,2018-01-25,0.0,20.0,2554.0,31-01-2018
CWFF18,Jan 2018,2018,2018-01-26,0.0,0.0,2554.0,31-01-2018
CWFF18,Jan 2018,2018,2018-01-29,0.0,0.0,2554.0,31-01-2018
CWFF18,Jan 2018,2018,2018-01-30,0.0,0.0,2554.0,31-01-2018
CWFF18,Jan 2018,2018,2018-01-31,0.0,0.0,0.0,31-01-2018
CWFF19,Jan 2019,2019,2018-01-19,0.0,0.0,215.0,31-01-2019
CWFF19,Jan 2019,2019,2018-01-22,0.0,10.0,215.0,31-01-2019
CWFF19,Jan 2019,2019,2018-01-23,0.0,10.0,220.0,31-01-2019
CWFF19,Jan 2019,2019,2018-01-24,0.0,5.0,220.0,31-01-2019
CWFF19,Jan 2019,2019,2018-01-25,0.0,15.0,230.0,31-01-2019
CWFF19,Jan 2019,2019,2018-01-26,0.0,5.0,235.0,31-01-2019
CWFF19,Jan 2019,2019,2018-01-29,0.0,5.0,235.0,31-01-2019
CWFF19,Jan 2019,2019,2018-01-30,0.0,20.0,240.0,31-01-2019
CWFF19,Jan 2019,2019,2018-01-31,0.0,0.0,240.0,31-01-2019
CWFF19,Jan 2019,2019,2018-02-01,0.0,20.0,252.0,31-01-2019
CWFF19,Jan 2019,2019,2018-02-02,0.0,15.0,267.0,31-01-2019
CWFF19,Jan 2019,2019,2018-02-05,0.0,0.0,267.0,31-01-2019
CWFF19,Jan 2019,2019,2018-02-06,0.0,20.0,282.0,31-01-2019
CWFF19,Jan 2019,2019,2018-02-07,0.0,10.0,282.0,31-01-2019
