contract,expiry_month,expiry_year,date,price,volume,open_interest,expiry_date
M65FF19,Jan 2019,2019,2018-12-03,82.9,950.0,750.0,2019-01-31
M65FF20,Jan 2020,2020,2018-12-03,79.14,0.0,0.0,2020-01-31
M65FF21,Jan 2021,2021,2018-12-03,78.12,0.0,0.0,2021-01-29
M65FG19,Feb 2019,2019,2018-12-03,82.05,350.0,300.0,2019-02-28
M65FG20,Feb 2020,2020,2018-12-03,79.09,0.0,0.0,2020-02-28
M65FG21,Feb 2021,2021,2018-12-03,78.11,0.0,0.0,2021-02-26
M65FH19,Mar 2019,2019,2018-12-03,81.19,50.0,50.0,2019-03-29
M65FH20,Mar 2020,2020,2018-12-03,79.04,0.0,0.0,2020-03-31
M65FH21,Mar 2021,2021,2018-12-03,78.09,0.0,0.0,2021-03-31
M65FJ19,Apr 2019,2019,2018-12-03,80.64,50.0,50.0,2019-04-30
M65FJ20,Apr 2020,2020,2018-12-03,78.87,0.0,0.0,2020-04-30
M65FJ21,Apr 2021,2021,2018-12-03,78.05,0.0,0.0,2021-04-30
M65FK19,May 2019,2019,2018-12-03,80.44,50.0,50.0,2019-05-31
M65FK20,May 2020,2020,2018-12-03,78.84,0.0,0.0,2020-05-29
M65FK21,May 2021,2021,2018-12-03,78.04,0.0,0.0,2021-05-31
M65FM19,Jun 2019,2019,2018-12-03,80.3,50.0,50.0,2019-06-28
M65FM20,Jun 2020,2020,2018-12-03,78.8,0.0,0.0,2020-06-30
M65FM21,Jun 2021,2021,2018-12-03,78.02,0.0,0.0,2021-06-30
M65FN19,Jul 2019,2019,2018-12-03,79.86,0.0,0.0,2019-07-31
M65FN20,Jul 2020,2020,2018-12-03,78.65,0.0,0.0,2020-07-31
M65FN21,Jul 2021,2021,2018-12-03,77.99,0.0,0.0,2021-07-30
M65FQ19,Aug 2019,2019,2018-12-03,79.77,0.0,0.0,2019-08-30
M65FQ20,Aug 2020,2020,2018-12-03,78.62,0.0,0.0,2020-08-31
M65FQ21,Aug 2021,2021,2018-12-03,77.98,0.0,0.0,2021-08-31
M65FU19,Sep 2019,2019,2018-12-03,79.69,0.0,0.0,2019-09-30
M65FU20,Sep 2020,2020,2018-12-03,78.58,0.0,0.0,2020-09-30
M65FU21,Sep 2021,2021,2018-12-03,77.96,0.0,0.0,2021-09-30
M65FV19,Oct 2019,2019,2018-12-03,79.47,0.0,0.0,2019-10-31
M65FV20,Oct 2020,2020,2018-12-03,78.52,0.0,0.0,2020-10-30
M65FV21,Oct 2021,2021,2018-12-03,77.94,0.0,0.0,2021-10-29
M65FX19,Nov 2019,2019,2018-12-03,79.4,0.0,0.0,2019-11-29
M65FX20,Nov 2020,2020,2018-12-03,78.49,0.0,0.0,2020-11-30
M65FX21,Nov 2021,2021,2018-12-03,77.93,0.0,0.0,2021-11-30
M65FZ19,Dec 2019,2019,2018-12-03,79.34,0.0,0.0,2019-12-31
M65FZ20,Dec 2020,2020,2018-12-03,78.45,0.0,0.0,2020-12-31
M65FZ21,Dec 2021,2021,2018-12-03,77.91,0.0,0.0,2021-12-31
M65FF19,Jan 2019,2019,2018-12-04,79.0,200.0,950.0,2019-01-31
M65FF20,Jan 2020,2020,2018-12-04,74.82,0.0,0.0,2020-01-31
M65FF21,Jan 2021,2021,2018-12-04,74.03,0.0,0.0,2021-01-29
M65FG19,Feb 2019,2019,2018-12-04,77.83,100.0,400.0,2019-02-28
M65FG20,Feb 2020,2020,2018-12-04,74.78,0.0,0.0,2020-02-28
M65FG21,Feb 2021,2021,2018-12-04,74.03,0.0,0.0,2021-02-26
M65FH19,Mar 2019,2019,2018-12-04,77.07,0.0,50.0,2019-03-29
M65FH20,Mar 2020,2020,2018-12-04,74.75,0.0,0.0,2020-03-31
M65FH21,Mar 2021,2021,2018-12-04,74.03,0.0,0.0,2021-03-31
M65FJ19,Apr 2019,2019,2018-12-04,76.52,0.0,50.0,2019-04-30
